Date,Baraj_Seviyesi,Max_Isletme_Seviyesi,Min_Isletme_Seviyesi
2020-01-25,151.44,169.3,112.5
2020-01-26,151.68,169.3,112.5
2020-01-27,152.14,169.3,112.5
2020-01-28,153.56,169.3,112.5
2020-01-29,153.97,169.3,112.5
2020-01-30,154.355,169.3,112.5
2020-01-31,154.9,169.3,112.5
2020-02-01,156.0,169.3,112.5
2020-02-02,157.89,169.3,112.5
2020-02-03,159.32,169.3,112.5
2020-02-04,160.09,169.3,112.5
2020-02-05,160.62,169.3,112.5
2020-02-06,161.03,169.3,112.5
2020-02-07,161.24,169.3,112.5
2020-02-08,161.6,169.3,112.5
2020-02-09,162.32,169.3,112.5
2020-02-10,162.71,169.3,112.5
2020-02-11,163.0,169.3,112.5
2020-02-12,163.4,169.3,112.5
2020-02-13,163.92,169.3,112.5
2020-02-14,164.31,169.3,112.5
2020-02-15,164.62,169.3,112.5
2020-02-16,164.86,169.3,112.5
2020-02-17,165.14,169.3,112.5
2020-02-18,165.96,169.3,112.5
2020-02-19,166.52,169.3,112.5
2020-02-20,166.87,169.3,112.5
2020-02-21,167.123,169.3,112.5
2020-02-22,167.33,169.3,112.5
2020-02-23,167.34,169.3,112.5
2020-02-24,167.35,169.3,112.5
2020-02-25,167.09,169.3,112.5
2020-02-26,166.85,169.3,112.5
2020-02-27,166.47,169.3,112.5
2020-02-28,166.46,169.3,112.5
2020-02-29,166.59,169.3,112.5
2020-03-01,166.86,169.3,112.5
2020-03-02,167.14,169.3,112.5
2020-03-03,167.4,169.3,112.5
2020-03-04,167.54,169.3,112.5
2020-03-05,167.71,169.3,112.5
2020-03-06,167.87,169.3,112.5
2020-03-07,168.03,169.3,112.5
2020-03-08,168.01,169.3,112.5
2020-03-09,167.98,169.3,112.5
2020-03-10,167.96,169.3,112.5
2020-03-11,167.92,169.3,112.5
2020-03-12,167.97,169.3,112.5
2020-03-13,167.99,169.3,112.5
2020-03-14,167.9,169.3,112.5
2020-03-15,167.78,169.3,112.5
2020-03-16,167.69,169.3,112.5
2020-03-17,167.64,169.3,112.5
2020-03-18,167.69,169.3,112.5
2020-03-19,167.84,169.3,112.5
2020-03-20,168.02,169.3,112.5
2020-03-21,168.25,169.3,112.5
2020-03-22,168.32,169.3,112.5
2020-03-23,168.35,169.3,112.5
2020-03-24,168.26,169.3,112.5
2020-03-25,168.14,169.3,112.5
2020-03-26,168.38,169.3,112.5
2020-03-27,168.34,169.3,112.5
2020-03-28,168.05,169.3,112.5
2020-03-29,167.84,169.3,112.5
2020-03-30,167.82,169.3,112.5
2020-03-31,167.95,169.3,112.5
2020-04-01,168.27,169.3,112.5
2020-04-02,168.43,169.3,112.5
2020-04-03,168.43,169.3,112.5
2020-04-04,168.42,169.3,112.5
2020-04-05,168.41,169.3,112.5
2020-04-06,168.36,169.3,112.5
2020-04-07,168.27,169.3,112.5
2020-04-08,168.22,169.3,112.5
2020-04-09,168.2,169.3,112.5
2020-04-10,168.21,169.3,112.5
2020-04-11,168.16,169.3,112.5
2020-04-12,168.21,169.3,112.5
2020-04-13,168.27,169.3,112.5
2020-04-14,168.32,169.3,112.5
2020-04-15,168.37,169.3,112.5
2020-04-16,168.4,169.3,112.5
2020-04-17,168.43,169.3,112.5
2020-04-18,168.44,169.3,112.5
2020-04-19,168.47,169.3,112.5
2020-04-20,168.53,169.3,112.5
2020-04-21,168.582,169.3,112.5
2020-04-22,168.64,169.3,112.5
2020-04-23,168.597,169.3,112.5
2020-04-24,168.57,169.3,112.5
2020-04-25,168.54,169.3,112.5
2020-04-26,168.52,169.3,112.5
2020-04-27,168.54,169.3,112.5
2020-04-28,168.69,169.3,112.5
2020-04-29,168.74,169.3,112.5
2020-04-30,168.76,169.3,112.5
2020-05-01,168.77,169.3,112.5
2020-05-02,168.74,169.3,112.5
2020-05-03,168.758,169.3,112.5
2020-05-04,168.805,169.3,112.5
2020-05-05,168.823,169.3,112.5
2020-05-06,168.83,169.3,112.5
2020-05-07,168.833,169.3,112.5
2020-05-08,168.82,169.3,112.5
2020-05-09,168.79,169.3,112.5
2020-05-10,168.754,169.3,112.5
2020-05-11,168.72,169.3,112.5
2020-05-12,168.683,169.3,112.5
2020-05-13,168.644,169.3,112.5
2020-05-14,168.584,169.3,112.5
2020-05-15,168.58,169.3,112.5
2020-05-16,168.76,169.3,112.5
2020-05-17,168.79,169.3,112.5
2020-05-18,168.787,169.3,112.5
2020-05-19,168.794,169.3,112.5
2020-05-20,168.7,169.3,112.5
2020-05-21,168.7,169.3,112.5
2020-05-22,168.63,169.3,112.5
2020-05-23,168.63,169.3,112.5
2020-05-24,168.62,169.3,112.5
2020-05-25,168.58,169.3,112.5
2020-05-26,168.6,169.3,112.5
2020-05-27,168.61,169.3,112.5
2020-05-28,168.58,169.3,112.5
2020-05-29,168.52,169.3,112.5
2020-05-30,168.44,169.3,112.5
2020-05-31,168.35,169.3,112.5
2020-06-01,168.243,169.3,112.5
2020-06-02,168.129,169.3,112.5
2020-06-03,168.01,169.3,112.5
2020-06-04,167.884,169.3,112.5
2020-06-05,167.78,169.3,112.5
2020-06-06,167.705,169.3,112.5
2020-06-07,167.643,169.3,112.5
2020-06-08,167.57,169.3,112.5
2020-06-09,167.48,169.3,112.5
2020-06-10,167.37,169.3,112.5
2020-06-11,167.3,169.3,112.5
2020-06-12,167.24,169.3,112.5
2020-06-13,167.15,169.3,112.5
2020-06-14,167.14,169.3,112.5
2020-06-15,167.156,169.3,112.5
2020-06-16,167.124,169.3,112.5
2020-06-17,167.03,169.3,112.5
2020-06-18,166.91,169.3,112.5
2020-06-19,166.776,169.3,112.5
2020-06-20,166.629,169.3,112.5
2020-06-21,166.47,169.3,112.5
2020-06-22,166.308,169.3,112.5
2020-06-23,166.121,169.3,112.5
2020-06-24,165.929,169.3,112.5
2020-06-25,165.766,169.3,112.5
2020-06-26,165.578,169.3,112.5
2020-06-27,165.371,169.3,112.5
2020-06-28,165.179,169.3,112.5
2020-06-29,164.973,169.3,112.5
2020-06-30,164.92,169.3,112.5
2020-07-01,164.92,169.3,112.5
2020-07-02,164.83,169.3,112.5
2020-07-03,164.7,169.3,112.5
2020-07-04,164.553,169.3,112.5
2020-07-05,164.39,169.3,112.5
2020-07-06,164.32,169.3,112.5
2020-07-07,164.25,169.3,112.5
2020-07-08,164.15,169.3,112.5
2020-07-09,164.02,169.3,112.5
2020-07-10,163.88,169.3,112.5
2020-07-11,163.72,169.3,112.5
2020-07-12,163.56,169.3,112.5
2020-07-13,163.377,169.3,112.5
2020-07-14,163.002,169.3,112.5
2020-07-15,162.801,169.3,112.5
2020-07-16,162.602,169.3,112.5
2020-07-17,162.4,169.3,112.5
2020-07-18,162.188,169.3,112.5
2020-07-19,161.972,169.3,112.5
2020-07-20,161.755,169.3,112.5
2020-07-21,161.528,169.3,112.5
2020-07-22,161.285,169.3,112.5
2020-07-23,161.082,169.3,112.5
2020-07-24,160.892,169.3,112.5
2020-07-25,160.714,169.3,112.5
2020-07-26,160.513,169.3,112.5
2020-07-27,160.295,169.3,112.5
2020-07-28,159.835,169.3,112.5
2020-07-29,159.599,169.3,112.5
2020-07-30,159.357,169.3,112.5
2020-07-31,159.115,169.3,112.5
2020-08-01,158.869,169.3,112.5
2020-08-02,158.62,169.3,112.5
2020-08-03,158.363,169.3,112.5
2020-08-04,158.1,169.3,112.5
2020-08-05,157.848,169.3,112.5
2020-08-06,157.588,169.3,112.5
2020-08-07,157.339,169.3,112.5
2020-08-08,157.078,169.3,112.5
2020-08-09,156.808,169.3,112.5
2020-08-10,156.533,169.3,112.5
2020-08-11,156.266,169.3,112.5
2020-08-12,155.988,169.3,112.5
2020-08-13,155.72,169.3,112.5
2020-08-14,155.435,169.3,112.5
2020-08-15,155.142,169.3,112.5
2020-08-16,154.861,169.3,112.5
2020-08-17,154.558,169.3,112.5
2020-08-18,154.252,169.3,112.5
2020-08-19,153.94,169.3,112.5
2020-08-20,153.633,169.3,112.5
2020-08-21,153.306,169.3,112.5
2020-08-22,152.975,169.3,112.5
2020-08-23,152.651,169.3,112.5
2020-08-24,152.318,169.3,112.5
2020-08-25,151.968,169.3,112.5
2020-08-26,151.7,169.3,112.5
2020-08-27,151.44,169.3,112.5
2020-08-28,151.159,169.3,112.5
2020-08-29,150.866,169.3,112.5
2020-08-30,150.554,169.3,112.5
2020-08-31,150.234,169.3,112.5
2020-09-01,149.914,169.3,112.5
2020-09-02,149.594,169.3,112.5
2020-09-03,149.274,169.3,112.5
2020-09-04,148.96,169.3,112.5
2020-09-05,148.624,169.3,112.5
2020-09-06,148.27,169.3,112.5
2020-09-07,147.908,169.3,112.5
2020-09-08,147.546,169.3,112.5
2020-09-09,147.182,169.3,112.5
2020-09-10,146.827,169.3,112.5
2020-09-11,146.498,169.3,112.5
2020-09-12,146.136,169.3,112.5
2020-09-13,145.823,169.3,112.5
2020-09-14,145.521,169.3,112.5
2020-09-15,145.198,169.3,112.5
2020-09-16,144.88,169.3,112.5
2020-09-17,144.544,169.3,112.5
2020-09-18,144.204,169.3,112.5
2020-09-19,143.898,169.3,112.5
2020-09-20,143.69,169.3,112.5
2020-09-21,143.505,169.3,112.5
2020-09-22,143.316,169.3,112.5
2020-09-23,143.11,169.3,112.5
2020-09-24,142.9,169.3,112.5
2020-09-25,142.66,169.3,112.5
2020-09-26,142.414,169.3,112.5
2020-09-27,142.15,169.3,112.5
2020-09-28,141.914,169.3,112.5
2020-09-29,141.764,169.3,112.5
2020-09-30,141.62,169.3,112.5
2020-10-01,141.474,169.3,112.5
2020-10-02,141.294,169.3,112.5
2020-10-03,140.921,169.3,112.5
2020-10-04,140.732,169.3,112.5
2020-10-05,140.514,169.3,112.5
2020-10-06,140.31,169.3,112.5
2020-10-07,140.113,169.3,112.5
2020-10-08,139.922,169.3,112.5
2020-10-09,139.727,169.3,112.5
2020-10-10,139.55,169.3,112.5
2020-10-11,139.35,169.3,112.5
2020-10-12,139.161,169.3,112.5
2020-10-13,138.947,169.3,112.5
2020-10-14,138.752,169.3,112.5
2020-10-15,138.531,169.3,112.5
2020-10-16,138.325,169.3,112.5
2020-10-17,138.106,169.3,112.5
2020-10-18,137.915,169.3,112.5
2020-10-19,137.696,169.3,112.5
2020-10-20,137.64,169.3,112.5
2020-10-21,137.49,169.3,112.5
2020-10-22,137.283,169.3,112.5
2020-10-23,137.033,169.3,112.5
2020-10-24,136.783,169.3,112.5
2020-10-25,136.563,169.3,112.5
2020-10-26,136.417,169.3,112.5
2020-10-27,136.31,169.3,112.5
2020-10-28,136.17,169.3,112.5
2020-10-29,136.018,169.3,112.5
2020-10-30,135.86,169.3,112.5
2020-10-31,135.7,169.3,112.5
2020-11-01,135.513,169.3,112.5
2020-11-02,135.29,169.3,112.5
2020-11-03,135.091,169.3,112.5
2020-11-04,134.893,169.3,112.5
2020-11-05,134.893,169.3,112.5
2020-11-06,134.691,169.3,112.5
2020-11-07,134.466,169.3,112.5
2020-11-08,134.237,169.3,112.5
2020-11-09,134.077,169.3,112.5
2020-11-10,133.92,169.3,112.5
2020-11-11,133.736,169.3,112.5
2020-11-12,133.561,169.3,112.5
2020-11-13,133.38,169.3,112.5
2020-11-14,133.196,169.3,112.5
2020-11-15,133.012,169.3,112.5
2020-11-16,132.816,169.3,112.5
2020-11-17,132.62,169.3,112.5
2020-11-18,132.411,169.3,112.5
2020-11-19,132.202,169.3,112.5
2020-11-20,131.97,169.3,112.5
2020-11-21,131.762,169.3,112.5
2020-11-22,131.66,169.3,112.5
2020-11-23,131.54,169.3,112.5
2020-11-24,131.35,169.3,112.5
2020-11-25,131.152,169.3,112.5
2020-11-26,130.95,169.3,112.5
2020-11-27,130.714,169.3,112.5
2020-11-28,130.534,169.3,112.5
2020-11-29,130.37,169.3,112.5
2020-11-30,130.199,169.3,112.5
2020-12-01,130.015,169.3,112.5
2020-12-02,129.788,169.3,112.5
2020-12-03,129.544,169.3,112.5
2020-12-04,129.36,169.3,112.5
2020-12-05,129.25,169.3,112.5
2020-12-06,130.38,169.3,112.5
2020-12-07,130.49,169.3,112.5
2020-12-08,130.5,169.3,112.5
2020-12-09,130.49,169.3,112.5
2020-12-10,130.42,169.3,112.5
2020-12-11,130.39,169.3,112.5
2020-12-12,130.36,169.3,112.5
2020-12-13,130.305,169.3,112.5
2020-12-14,130.24,169.3,112.5
2020-12-15,130.13,169.3,112.5
2020-12-16,129.99,169.3,112.5
2020-12-17,129.76,169.3,112.5
2020-12-18,129.558,169.3,112.5
2020-12-19,129.46,169.3,112.5
2020-12-20,129.292,169.3,112.5
2021-01-01,129.012,169.3,112.5
2021-01-02,128.876,169.3,112.5
2021-01-03,128.768,169.3,112.5
2021-01-04,128.642,169.3,112.5
2021-01-05,128.53,169.3,112.5
2021-01-06,128.41,169.3,112.5
2021-01-07,128.295,169.3,112.5
2021-01-08,128.187,169.3,112.5
2021-01-09,128.088,169.3,112.5
2021-01-10,128.09,169.3,112.5
2021-01-11,128.16,169.3,112.5
2021-01-12,128.2,169.3,112.5
2021-01-13,128.6,169.3,112.5
2021-01-14,129.47,169.3,112.5
2021-01-15,130.0,169.3,112.5
2021-01-16,130.01,169.3,112.5
2021-01-17,130.23,169.3,112.5
2021-01-18,130.12,169.3,112.5
2021-01-19,129.9,169.3,112.5
2021-01-20,129.87,169.3,112.5
2021-01-21,129.77,169.3,112.5
2021-01-22,129.75,169.3,112.5
2021-01-23,130.08,169.3,112.5
2021-01-24,130.62,169.3,112.5
2021-01-25,131.39,169.3,112.5
2021-01-26,132.75,169.3,112.5
2021-01-27,133.94,169.3,112.5
2021-01-28,135.8,169.3,112.5
2021-01-29,136.79,169.3,112.5
2021-01-30,137.36,169.3,112.5
2021-01-31,138.01,169.3,112.5
2021-02-01,138.56,169.3,112.5
2021-02-02,139.07,169.3,112.5
2021-02-03,139.92,169.3,112.5
2021-02-04,140.55,169.3,112.5
2021-02-05,141.06,169.3,112.5
2021-02-06,141.48,169.3,112.5
2021-02-07,141.8,169.3,112.5
2021-02-08,142.08,169.3,112.5
2021-02-09,142.34,169.3,112.5
2021-02-10,142.58,169.3,112.5
2021-02-11,142.83,169.3,112.5
2021-02-12,143.06,169.3,112.5
2021-02-13,143.32,169.3,112.5
2021-02-14,143.577,169.3,112.5
2021-02-15,143.808,169.3,112.5
2021-02-16,143.78,169.3,112.5
2021-02-17,143.75,169.3,112.5
2021-02-18,143.74,169.3,112.5
2021-02-19,143.7,169.3,112.5
2021-02-20,143.63,169.3,112.5
2021-02-21,143.55,169.3,112.5
2021-02-22,143.48,169.3,112.5
2021-02-23,143.481,169.3,112.5
2021-02-24,143.61,169.3,112.5
2021-02-25,143.83,169.3,112.5
2021-02-26,144.22,169.3,112.5
2021-02-27,144.66,169.3,112.5
2021-02-28,145.2,169.3,112.5
2021-03-01,145.98,169.3,112.5
2021-03-02,146.59,169.3,112.5
2021-03-03,147.19,169.3,112.5
2021-03-04,147.7,169.3,112.5
2021-03-05,148.12,169.3,112.5
2021-03-06,148.57,169.3,112.5
2021-03-07,149.29,169.3,112.5
2021-03-08,150.24,169.3,112.5
2021-03-09,150.86,169.3,112.5
2021-03-10,151.35,169.3,112.5
2021-03-11,151.8,169.3,112.5
2021-03-12,152.9,169.3,112.5
2021-03-13,153.65,169.3,112.5
2021-03-14,154.23,169.3,112.5
2021-03-15,154.74,169.3,112.5
2021-03-16,155.45,169.3,112.5
2021-03-17,156.49,169.3,112.5
2021-03-18,157.24,169.3,112.5
2021-03-19,157.84,169.3,112.5
2021-03-20,158.34,169.3,112.5
2021-03-21,158.89,169.3,112.5
2021-03-22,159.7,169.3,112.5
2021-03-23,160.73,169.3,112.5
2021-03-24,162.5,169.3,112.5
2021-03-25,163.59,169.3,112.5
2021-03-26,164.25,169.3,112.5
2021-03-27,164.65,169.3,112.5
2021-03-28,165.07,169.3,112.5
2021-03-29,165.57,169.3,112.5
2021-03-30,166.05,169.3,112.5
2021-03-31,166.48,169.3,112.5
2021-04-01,166.85,169.3,112.5
2021-04-02,167.39,169.3,112.5
2021-04-03,167.86,169.3,112.5
2021-04-04,168.53,169.3,112.5
2021-04-05,168.1,169.3,112.5
2021-04-06,168.7,169.3,112.5
2021-04-07,168.52,169.3,112.5
2021-04-08,167.98,169.3,112.5
2021-04-09,167.98,169.3,112.5
2021-04-10,167.91,169.3,112.5
2021-04-11,168.04,169.3,112.5
2021-04-12,168.19,169.3,112.5
2021-04-13,168.28,169.3,112.5
2021-04-14,168.43,169.3,112.5
2021-04-15,168.67,169.3,112.5
2021-04-16,168.9,169.3,112.5
2021-04-17,168.86,169.3,112.5
2021-04-18,168.782,169.3,112.5
2021-04-19,168.74,169.3,112.5
2021-04-20,168.73,169.3,112.5
2021-04-21,168.87,169.3,112.5
2021-04-22,168.95,169.3,112.5
2021-04-23,168.98,169.3,112.5
2021-04-24,168.91,169.3,112.5
2021-04-25,168.77,169.3,112.5
2021-04-26,168.76,169.3,112.5
2021-04-27,168.76,169.3,112.5
2021-04-28,168.82,169.3,112.5
2021-04-29,168.88,169.3,112.5
2021-04-30,168.93,169.3,112.5
2021-05-01,168.97,169.3,112.5
2021-05-02,168.98,169.3,112.5
2021-05-03,168.98,169.3,112.5
2021-05-04,169.0,169.3,112.5
2021-05-05,168.98,169.3,112.5
2021-05-06,168.95,169.3,112.5
2021-05-07,168.91,169.3,112.5
2021-05-08,168.86,169.3,112.5
2021-05-09,168.82,169.3,112.5
2021-05-10,168.83,169.3,112.5
2021-05-11,168.834,169.3,112.5
2021-05-12,168.834,169.3,112.5
2021-05-13,168.818,169.3,112.5
2021-05-14,168.816,169.3,112.5
2021-05-15,168.814,169.3,112.5
2021-05-16,168.803,169.3,112.5
2021-05-17,168.86,169.3,112.5
2021-05-18,168.86,169.3,112.5
2021-05-19,168.87,169.3,112.5
2021-05-20,168.871,169.3,112.5
2021-05-21,168.77,169.3,112.5
2021-05-22,168.8,169.3,112.5
2021-05-23,169.09,169.3,112.5
2021-05-24,169.13,169.3,112.5
2021-05-25,169.09,169.3,112.5
2021-05-26,169.03,169.3,112.5
2021-05-27,168.98,169.3,112.5
2021-05-28,168.965,169.3,112.5
2021-05-29,168.88,169.3,112.5
2021-05-30,168.815,169.3,112.5
2021-05-31,168.742,169.3,112.5
2021-06-01,168.88,169.3,112.5
2021-06-02,168.96,169.3,112.5
2021-06-03,168.99,169.3,112.5
2021-06-04,168.97,169.3,112.5
2021-06-05,168.92,169.3,112.5
2021-06-06,168.87,169.3,112.5
2021-06-07,168.84,169.3,112.5
2021-06-08,168.81,169.3,112.5
2021-06-09,168.8,169.3,112.5
2021-06-10,168.774,169.3,112.5
2021-06-11,168.71,169.3,112.5
2021-06-12,168.643,169.3,112.5
2021-06-13,168.583,169.3,112.5
2021-06-14,168.51,169.3,112.5
2021-06-15,168.68,169.3,112.5
2021-06-16,168.74,169.3,112.5
2021-06-17,168.97,169.3,112.5
2021-06-18,169.01,169.3,112.5
2021-06-19,168.97,169.3,112.5
2021-06-20,168.91,169.3,112.5
2021-06-21,168.85,169.3,112.5
2021-06-22,168.84,169.3,112.5
2021-06-23,168.8,169.3,112.5
2021-06-24,168.76,169.3,112.5
2021-06-25,168.69,169.3,112.5
2021-06-26,168.62,169.3,112.5
2021-06-27,168.54,169.3,112.5
2021-06-28,168.44,169.3,112.5
2021-06-29,168.332,169.3,112.5
2021-06-30,168.217,169.3,112.5
2021-07-01,168.09,169.3,112.5
2021-07-02,167.95,169.3,112.5
2021-07-03,167.804,169.3,112.5
2021-07-04,167.82,169.3,112.5
2021-07-05,167.74,169.3,112.5
2021-07-06,167.64,169.3,112.5
2021-07-07,167.96,169.3,112.5
2021-07-08,168.21,169.3,112.5
2021-07-09,168.77,169.3,112.5
2021-07-10,169.03,169.3,112.5
2021-07-11,169.16,169.3,112.5
2021-07-12,169.23,169.3,112.5
2021-07-13,169.24,169.3,112.5
2021-07-14,169.22,169.3,112.5
2021-07-15,169.18,169.3,112.5
2021-07-16,169.128,169.3,112.5
2021-07-17,169.07,169.3,112.5
2021-07-18,168.99,169.3,112.5
2021-07-19,168.9,169.3,112.5
2021-07-20,168.79,169.3,112.5
2021-07-21,168.718,169.3,112.5
2021-07-22,168.65,169.3,112.5
2021-07-23,168.59,169.3,112.5
2021-07-24,168.518,169.3,112.5
2021-07-25,168.428,169.3,112.5
2021-07-26,168.32,169.3,112.5
2021-07-27,168.195,169.3,112.5
2021-07-28,168.052,169.3,112.5
2021-07-29,167.91,169.3,112.5
2021-07-30,167.762,169.3,112.5
2021-07-31,167.61,169.3,112.5
2021-08-01,167.447,169.3,112.5
2021-08-02,167.28,169.3,112.5
2021-08-03,167.11,169.3,112.5
2021-08-04,166.92,169.3,112.5
2021-08-05,166.712,169.3,112.5
2021-08-06,166.503,169.3,112.5
2021-08-07,166.39,169.3,112.5
2021-08-08,166.283,169.3,112.5
2021-08-09,166.16,169.3,112.5
2021-08-10,166.024,169.3,112.5
2021-08-11,165.862,169.3,112.5
2021-08-12,165.68,169.3,112.5
2021-08-13,165.49,169.3,112.5
2021-08-14,165.298,169.3,112.5
2021-08-15,165.112,169.3,112.5
2021-08-16,164.91,169.3,112.5
2021-08-17,164.707,169.3,112.5
2021-08-18,164.495,169.3,112.5
2021-08-19,164.281,169.3,112.5
2021-08-20,164.086,169.3,112.5
2021-08-21,163.892,169.3,112.5
2021-08-22,163.69,169.3,112.5
2021-08-23,163.489,169.3,112.5
2021-08-24,163.279,169.3,112.5
2021-08-25,163.054,169.3,112.5
2021-08-26,162.828,169.3,112.5
2021-08-27,162.604,169.3,112.5
2021-08-28,162.366,169.3,112.5
2021-08-29,162.125,169.3,112.5
2021-08-30,161.882,169.3,112.5
2021-08-31,161.638,169.3,112.5
2021-09-01,161.406,169.3,112.5
2021-09-02,161.188,169.3,112.5
2021-09-03,160.98,169.3,112.5
2021-09-04,160.796,169.3,112.5
2021-09-05,160.61,169.3,112.5
2021-09-06,160.43,169.3,112.5
2021-09-07,160.24,169.3,112.5
2021-09-08,160.03,169.3,112.5
2021-09-09,159.807,169.3,112.5
2021-09-10,159.6,169.3,112.5
2021-09-11,159.43,169.3,112.5
2021-09-12,159.23,169.3,112.5
2021-09-13,159.004,169.3,112.5
2021-09-14,158.78,169.3,112.5
2021-09-15,158.55,169.3,112.5
2021-09-16,158.33,169.3,112.5
2021-09-17,158.13,169.3,112.5
2021-09-18,157.89,169.3,112.5
2021-09-19,157.66,169.3,112.5
2021-09-20,157.414,169.3,112.5
2021-09-21,157.17,169.3,112.5
2021-09-22,156.98,169.3,112.5
2021-09-23,156.77,169.3,112.5
2021-09-24,156.623,169.3,112.5
2021-09-25,156.42,169.3,112.5
2021-09-26,156.22,169.3,112.5
2021-09-27,155.98,169.3,112.5
2021-09-28,155.75,169.3,112.5
2021-09-29,155.53,169.3,112.5
2021-09-30,155.3,169.3,112.5
2021-10-01,155.068,169.3,112.5
2021-10-02,154.829,169.3,112.5
2021-10-03,154.583,169.3,112.5
2021-10-04,154.336,169.3,112.5
2021-10-05,154.099,169.3,112.5
2021-10-06,153.858,169.3,112.5
2021-10-07,153.61,169.3,112.5
2021-10-08,153.356,169.3,112.5
2021-10-09,153.102,169.3,112.5
2021-10-10,152.855,169.3,112.5
2021-10-11,152.595,169.3,112.5
2021-10-12,152.325,169.3,112.5
2021-10-13,152.08,169.3,112.5
2021-10-14,151.88,169.3,112.5
2021-10-15,151.65,169.3,112.5
2021-10-16,151.434,169.3,112.5
2021-10-17,151.217,169.3,112.5
2021-10-18,151.01,169.3,112.5
2021-10-19,150.81,169.3,112.5
2021-10-20,150.604,169.3,112.5
2021-10-21,150.37,169.3,112.5
2021-10-22,150.122,169.3,112.5
2021-10-23,149.864,169.3,112.5
2021-10-24,149.6,169.3,112.5
2021-10-25,149.392,169.3,112.5
2021-10-26,149.18,169.3,112.5
2021-10-27,148.94,169.3,112.5
2021-10-28,148.7,169.3,112.5
2021-10-29,148.464,169.3,112.5
2021-10-30,148.21,169.3,112.5
2021-10-31,147.95,169.3,112.5
2021-11-01,147.682,169.3,112.5
2021-11-02,147.413,169.3,112.5
2021-11-03,147.164,169.3,112.5
2021-11-04,146.904,169.3,112.5
2021-11-05,146.63,169.3,112.5
2021-11-06,146.342,169.3,112.5
2021-11-07,146.057,169.3,112.5
2021-11-08,145.76,169.3,112.5
2021-11-09,145.45,169.3,112.5
2021-11-10,145.26,169.3,112.5
2021-11-11,145.16,169.3,112.5
2021-11-12,144.97,169.3,112.5
2021-11-13,144.75,169.3,112.5
2021-11-14,144.509,169.3,112.5
2021-11-15,144.244,169.3,112.5
2021-11-16,143.96,169.3,112.5
2021-11-17,143.673,169.3,112.5
2021-11-18,143.401,169.3,112.5
2021-11-19,143.12,169.3,112.5
2021-11-20,142.86,169.3,112.5
2021-11-21,142.6,169.3,112.5
2021-11-22,142.32,169.3,112.5
2021-11-23,142.02,169.3,112.5
2021-11-24,141.83,169.3,112.5
2021-11-25,141.74,169.3,112.5
2021-11-26,141.56,169.3,112.5
2021-11-27,141.33,169.3,112.5
2021-11-28,141.08,169.3,112.5
2021-11-29,141.77,169.3,112.5
2021-11-30,140.85,169.3,112.5
2021-12-01,141.08,169.3,112.5
2021-12-02,141.06,169.3,112.5
2021-12-03,140.93,169.3,112.5
2021-12-04,140.39,169.3,112.5
2021-12-05,140.166,169.3,112.5
2021-12-06,140.08,169.3,112.5
2021-12-07,139.99,169.3,112.5
2021-12-08,139.82,169.3,112.5
2021-12-09,139.65,169.3,112.5
2021-12-10,139.497,169.3,112.5
2021-12-11,139.35,169.3,112.5
2021-12-12,139.29,169.3,112.5
2021-12-13,140.27,169.3,112.5
2021-12-14,143.94,169.3,112.5
2021-12-15,145.06,169.3,112.5
2021-12-16,145.75,169.3,112.5
2021-12-17,146.48,169.3,112.5
2021-12-18,147.42,169.3,112.5
2021-12-19,147.87,169.3,112.5
2021-12-20,148.07,169.3,112.5
2021-12-21,148.2,169.3,112.5
2021-12-22,148.28,169.3,112.5
2021-12-23,148.29,169.3,112.5
2021-12-24,148.3,169.3,112.5
2021-12-25,148.32,169.3,112.5
2021-12-26,148.61,169.3,112.5
2021-12-27,149.09,169.3,112.5
2021-12-28,149.54,169.3,112.5
2021-12-29,150.14,169.3,112.5
2022-01-01,150.62,169.3,112.5
2022-01-02,151.08,169.3,112.5
2022-01-03,151.88,169.3,112.5
2022-01-04,152.38,169.3,112.5
2022-01-05,152.69,169.3,112.5
2022-01-06,152.98,169.3,112.5
2022-01-07,153.22,169.3,112.5
2022-01-08,153.45,169.3,112.5
2022-01-09,153.67,169.3,112.5
2022-01-10,153.81,169.3,112.5
2022-01-11,153.94,169.3,112.5
2022-01-12,154.17,169.3,112.5
2022-01-13,154.62,169.3,112.5
2022-01-14,154.85,169.3,112.5
2022-01-15,155.03,169.3,112.5
2022-01-16,155.17,169.3,112.5
2022-01-17,155.27,169.3,112.5
2022-01-18,155.35,169.3,112.5
2022-01-19,155.51,169.3,112.5
2022-01-20,155.65,169.3,112.5
2022-01-21,155.72,169.3,112.5
2022-01-22,155.9,169.3,112.5
2022-01-23,156.11,169.3,112.5
2022-01-24,156.25,169.3,112.5
2022-01-25,156.34,169.3,112.5
2022-01-26,156.41,169.3,112.5
2022-01-27,156.45,169.3,112.5
2022-01-28,156.46,169.3,112.5
2022-01-29,156.47,169.3,112.5
2022-01-30,156.49,169.3,112.5
2022-01-31,156.51,169.3,112.5
2022-02-01,156.54,169.3,112.5
2022-02-02,156.6,169.3,112.5
2022-02-03,157.17,169.3,112.5
2022-02-04,158.03,169.3,112.5
2022-02-05,158.49,169.3,112.5
2022-02-06,158.81,169.3,112.5
2022-02-07,159.0,169.3,112.5
2022-02-08,159.28,169.3,112.5
2022-02-09,160.84,169.3,112.5
